"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","01/01/2024","2500","2590","2550","2024-01-02"
"Gujarat","Amreli","Bagasara","Wheat","Lokwan Gujrat","02/01/2024","2370","2700","2535","2024-01-02"
"Gujarat","Anand","Khambhat(Grain Market)","Wheat","Other","02/01/2024","2000","2550","2250","2024-01-02"
"Gujarat","Banaskanth","Deesa","Wheat","Other","02/01/2024","2415","2590","2500","2024-01-02"
"Gujarat","Banaskanth","Dhanera","Wheat","Other","01/01/2024","2715","2715","2715","2024-01-02"
"Gujarat","Banaskanth","Dhanera","Wheat","Other","02/01/2024","2800","2900","2850","2024-01-02"
"Gujarat","Banaskanth","Palanpur","Wheat","Other","02/01/2024","2380","2730","2555","2024-01-02"
"Gujarat","Banaskanth","Thara","Wheat","Other","01/01/2024","2200","2750","2475","2024-01-02"
"Gujarat","Banaskanth","Thara","Wheat","Other","02/01/2024","2300","2725","2512.5","2024-01-02"
"Gujarat","Banaskanth","Vadgam","Wheat","Lokwan Gujrat","01/01/2024","2480","2480","2480","2024-01-02"
"Gujarat","Banaskanth","Vadgam","Wheat","Lokwan Gujrat","02/01/2024","2605","2605","2605","2024-01-02"
"Gujarat","Dahod","Dahod","Wheat","Lokwan","02/01/2024","2750","2850","2825","2024-01-02"
"Gujarat","Gandhinagar","Dehgam","Wheat","Other","01/01/2024","2450","2480","2465","2024-01-02"
"Gujarat","Gandhinagar","Dehgam","Wheat","Other","02/01/2024","2500","2525","2512","2024-01-02"
"Gujarat","Jamnagar","Dhrol","Wheat","Other","02/01/2024","2200","2885","2545","2024-01-02"
"Gujarat","Junagarh","Visavadar","Wheat","Lokwan Gujrat","02/01/2024","2390","2910","2650","2024-01-02"
"Gujarat","Mehsana","Kadi","Wheat","Deshi","01/01/2024","2205","3030","2750","2024-01-02"
"Gujarat","Mehsana","Kadi","Wheat","Deshi","02/01/2024","2500","2955","2750","2024-01-02"
"Gujarat","Patan","Siddhpur","Wheat","Hybrid","01/01/2024","2335","2750","2542","2024-01-02"
"Gujarat","Patan","Siddhpur","Wheat","Hybrid","02/01/2024","2350","2765","2557","2024-01-02"
"Gujarat","Rajkot","Dhoraji","Wheat","Lokwan","02/01/2024","1750","2765","2555","2024-01-02"
"Gujarat","Rajkot","Rajkot","Wheat","Lokwan","01/01/2024","2470","2860","2690","2024-01-02"
"Gujarat","Rajkot","Rajkot","Wheat","Lokwan","02/01/2024","2480","2800","2710","2024-01-02"
"Gujarat","Rajkot","Rajkot","Wheat","Sharbati","01/01/2024","2660","3090","2840","2024-01-02"
"Gujarat","Rajkot","Rajkot","Wheat","Sharbati","02/01/2024","2620","3025","2820","2024-01-02"
"Gujarat","Surendranagar","Dhragradhra","Wheat","PBW-373","01/01/2024","2390","2390","2390","2024-01-02"
"Gujarat","Surendranagar","Dhragradhra","Wheat","PBW-373","02/01/2024","2200","2275","2237","2024-01-02"
"Gujarat","Surendranagar","Halvad","Wheat","Other","02/01/2024","2500","2765","2650","2024-01-02"
"Karnataka","Bangalore","Bangalore","Wheat","Local","01/01/2024","3900","4300","4100","2024-01-02"
"Karnataka","Bidar","Basava Kalayana","Wheat","Medium","01/01/2024","2000","2600","2001","2024-01-02"
"Karnataka","Bidar","Basava Kalayana","Wheat","Mexican","01/01/2024","2350","2350","2350","2024-01-02"
"Karnataka","Bidar","Bidar","Wheat","Red","01/01/2024","2700","3400","3200","2024-01-02"
"Karnataka","Bijapur","Bijapur","Wheat","Sona","01/01/2024","2600","3700","3150","2024-01-02"
"Karnataka","Dharwad","Hubli (Amaragol)","Wheat","Jawari","01/01/2024","2310","3269","2859","2024-01-02"
"Karnataka","Gadag","Laxmeshwar","Wheat","Red","01/01/2024","1850","1850","1850","2024-01-02"
"Karnataka","Shimoga","Shimoga","Wheat","Super Fine","01/01/2024","3800","4200","4000","2024-01-02"
"Madhya Pradesh","Ashoknagar","Ashoknagar","Wheat","Lokwan","01/01/2024","2880","2880","2703","2024-01-02"
"Madhya Pradesh","Ashoknagar","Ashoknagar","Wheat","Sharbati","02/01/2024","4701","4701","2485","2024-01-02"
"Madhya Pradesh","Betul","Betul","Wheat","Mill Quality","01/01/2024","2445","2560","2500","2024-01-02"
"Madhya Pradesh","Bhopal","Berasia","Wheat","Local","01/01/2024","2396","2741","1800","2024-01-02"
"Madhya Pradesh","Bhopal","Berasia","Wheat","Mill Quality","01/01/2024","1800","2461","1800","2024-01-02"
"Madhya Pradesh","Chhatarpur","Badamalhera","Wheat","Mill Quality","01/01/2024","2100","2220","2200","2024-01-02"
"Madhya Pradesh","Datia","Datia","Wheat","Mill Quality","01/01/2024","2340","2405","2390","2024-01-02"
"Madhya Pradesh","Datia","Datia","Wheat","Mill Quality","02/01/2024","2408","2410","2408","2024-01-02"
"Madhya Pradesh","Dewas","Dewas","Wheat","Lokwan","02/01/2024","2450","2450","2450","2024-01-02"
"Madhya Pradesh","Dhar","Badnawar","Wheat","Lokwan","01/01/2024","2130","2135","2130","2024-01-02"
"Madhya Pradesh","Dhar","Dhar","Wheat","Lokwan","01/01/2024","2180","3190","2300","2024-01-02"
"Madhya Pradesh","Dhar","Dhar","Wheat","Lokwan","02/01/2024","2598","2598","2408","2024-01-02"
"Madhya Pradesh","Dhar","Manawar","Wheat","Mill Quality","01/01/2024","2650","2660","2650","2024-01-02"
"Madhya Pradesh","Dhar","Rajgarh","Wheat","Lokwan","01/01/2024","2641","3056","2641","2024-01-02"
"Madhya Pradesh","Guna","Kumbhraj","Wheat","Mill Quality","02/01/2024","2470","2475","2470","2024-01-02"
"Madhya Pradesh","Harda","Harda","Wheat","Lokwan","01/01/2024","2533","2533","2525","2024-01-02"
"Madhya Pradesh","Harda","Harda","Wheat","Lokwan","02/01/2024","2580","2580","2539","2024-01-02"
"Madhya Pradesh","Harda","Harda","Wheat","Mill Quality","01/01/2024","2340","2643","2580","2024-01-02"
"Madhya Pradesh","Harda","Harda","Wheat","Mill Quality","02/01/2024","2415","2600","2539","2024-01-02"
"Madhya Pradesh","Harda","Khirakiya","Wheat","Mill Quality","01/01/2024","2474","2646","2474","2024-01-02"
"Madhya Pradesh","Harda","Khirakiya","Wheat","Mill Quality","02/01/2024","2625","2640","2625","2024-01-02"
"Madhya Pradesh","Harda","Sirali","Wheat","Mill Quality","02/01/2024","2720","2720","2720","2024-01-02"
"Madhya Pradesh","Harda","Timarni","Wheat","Mill Quality","01/01/2024","2411","2546","2411","2024-01-02"
"Madhya Pradesh","Hoshangabad","Babai","Wheat","Mill Quality","02/01/2024","2310","2310","2310","2024-01-02"
"Madhya Pradesh","Hoshangabad","Hoshangabad","Wheat","Mill Quality","01/01/2024","2200","2300","2200","2024-01-02"
"Madhya Pradesh","Hoshangabad","Pipariya","Wheat","Mill Quality","01/01/2024","2301","2502","2301","2024-01-02"
"Madhya Pradesh","Hoshangabad","Pipariya","Wheat","Mill Quality","02/01/2024","2461","2480","2461","2024-01-02"
"Madhya Pradesh","Hoshangabad","Semriharchand","Wheat","Mill Quality","01/01/2024","2401","2450","2405","2024-01-02"
"Madhya Pradesh","Indore","Indore","Wheat","Lokwan","01/01/2024","3000","3100","2460","2024-01-02"
"Madhya Pradesh","Katni","Katni","Wheat","Mill Quality","01/01/2024","2350","2400","2395","2024-01-02"
"Madhya Pradesh","Khandwa","Harsood","Wheat","Mill Quality","02/01/2024","2440","2582","2440","2024-01-02"
"Madhya Pradesh","Khandwa","Khandwa","Wheat","Mill Quality","01/01/2024","2661","2661","2661","2024-01-02"
"Madhya Pradesh","Khargone","Kasrawad","Wheat","Mill Quality","01/01/2024","2530","2610","2530","2024-01-02"
"Madhya Pradesh","Khargone","Kasrawad","Wheat","Mill Quality","02/01/2024","2555","2575","2555","2024-01-02"
"Madhya Pradesh","Mandsaur","Mandsaur","Wheat","Lokwan","01/01/2024","2570","2761","2554","2024-01-02"
"Madhya Pradesh","Mandsaur","Mandsaur","Wheat","Lokwan","02/01/2024","2550","2578","2550","2024-01-02"
"Madhya Pradesh","Mandsaur","Mandsaur","Wheat","Mill Quality","01/01/2024","2251","2321","2554","2024-01-02"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Wheat","Mill Quality","02/01/2024","2360","2374","2360","2024-01-02"
"Madhya Pradesh","Panna","Ajaygarh","Wheat","Mill Quality","01/01/2024","2320","2330","2325","2024-01-02"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","01/01/2024","2475","2500","2475","2024-01-02"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","02/01/2024","2490","2490","2490","2024-01-02"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","01/01/2024","2205","2675","2375","2024-01-02"
"Madhya Pradesh","Rajgarh","Narsinghgarh","Wheat","Lokwan","01/01/2024","2485","2730","2440","2024-01-02"
"Madhya Pradesh","Rajgarh","Narsinghgarh","Wheat","Mill Quality","01/01/2024","2370","2690","2440","2024-01-02"
"Madhya Pradesh","Rajgarh","Pachaur","Wheat","Mill Quality","01/01/2024","2345","2395","2380","2024-01-02"
"Madhya Pradesh","Ratlam","Ratlam","Wheat","Lokwan","01/01/2024","3078","3086","2500","2024-01-02"
"Madhya Pradesh","Ratlam","Sailana","Wheat","Lokwan","01/01/2024","2250","2250","2250","2024-01-02"
"Madhya Pradesh","Rewa","Baikunthpur","Wheat","Mill Quality","01/01/2024","2310","2350","2310","2024-01-02"
"Madhya Pradesh","Sagar","Bina","Wheat","Local","01/01/2024","2801","2801","2300","2024-01-02"
"Madhya Pradesh","Sagar","Khurai","Wheat","Sharbati","01/01/2024","1960","3301","2372","2024-01-02"
"Madhya Pradesh","Satna","Nagod","Wheat","Mill Quality","01/01/2024","2370","2400","2390","2024-01-02"
"Madhya Pradesh","Satna","Satna","Wheat","Lokwan","01/01/2024","2393","2408","2421","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Lokwan","01/01/2024","2750","3100","2478","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Lokwan","02/01/2024","2650","2913","2410","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Mill Quality","01/01/2024","2478","2594","2478","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Mill Quality","02/01/2024","2410","2600","2410","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Sharbati","01/01/2024","3640","3640","2478","2024-01-02"
"Madhya Pradesh","Sehore","Sehore","Wheat","Sharbati","02/01/2024","3501","3501","2410","2024-01-02"
"Madhya Pradesh","Sehore","Shyampur","Wheat","Mill Quality","01/01/2024","2290","2315","2290","2024-01-02"
"Madhya Pradesh","Shivpuri","Karera","Wheat","Mill Quality","02/01/2024","2411","2416","2411","2024-01-02"
"Madhya Pradesh","Shivpuri","Khaniadhana","Wheat","Mill Quality","01/01/2024","2280","2310","2280","2024-01-02"
"Madhya Pradesh","Tikamgarh","Tikamgarh","Wheat","Mill Quality","01/01/2024","2350","2366","2350","2024-01-02"
"Madhya Pradesh","Vidisha","Ganjbasoda","Wheat","Lokwan","02/01/2024","2726","2726","2500","2024-01-02"
"Madhya Pradesh","Vidisha","Ganjbasoda","Wheat","Sharbati","02/01/2024","2500","2600","2500","2024-01-02"
"Madhya Pradesh","Vidisha","Sironj","Wheat","Sharbati","01/01/2024","2460","2875","2460","2024-01-02"
"Madhya Pradesh","Vidisha","Vidisha","Wheat","Local","01/01/2024","2273","3800","3800","2024-01-02"
"Maharashtra","Ahmednagar","Jamkhed","Wheat","Other","01/01/2024","2000","2500","2250","2024-01-02"
"Maharashtra","Ahmednagar","Kopargaon","Wheat","Other","01/01/2024","2410","2481","2454","2024-01-02"
"Maharashtra","Ahmednagar","Rahata","Wheat","Other","01/01/2024","2486","2960","2850","2024-01-02"
"Maharashtra","Ahmednagar","Sangamner","Wheat","Other","01/01/2024","2550","2626","2588","2024-01-02"
"Maharashtra","Ahmednagar","Shevgaon","Wheat","Maharashtra 2189","01/01/2024","2200","2600","2200","2024-01-02"
"Maharashtra","Ahmednagar","Shevgaon(Bodhegaon)","Wheat","Maharashtra 2189","01/01/2024","2500","2700","2500","2024-01-02"
"Maharashtra","Akola","Akola","Wheat","Other","01/01/2024","2415","2500","2440","2024-01-02"
"Maharashtra","Akola","Akola","Wheat","Sharbati","01/01/2024","3050","3700","3500","2024-01-02"
"Maharashtra","Amarawati","Amarawati","Wheat","Other","01/01/2024","2450","2600","2525","2024-01-02"
"Maharashtra","Amarawati","Morshi","Wheat","Other","01/01/2024","2550","2625","2587","2024-01-02"
"Maharashtra","Amarawati","Varud","Wheat","Other","01/01/2024","2461","2461","2461","2024-01-02"
"Maharashtra","Aurangabad","Aurangabad","Wheat","Other","01/01/2024","2400","2650","2475","2024-01-02"
"Maharashtra","Aurangabad","Lasur Station","Wheat","Other","01/01/2024","2450","3126","2700","2024-01-02"
"Maharashtra","Beed","Gevrai","Wheat","Other","01/01/2024","2280","3100","2725","2024-01-02"
"Maharashtra","Beed","Kada","Wheat","Maharashtra 2189","01/01/2024","2800","3000","2900","2024-01-02"
"Maharashtra","Beed","Kille Dharur","Wheat","Other","01/01/2024","2100","3250","3021","2024-01-02"
"Maharashtra","Beed","Majalgaon","Wheat","Other","01/01/2024","2400","3311","2700","2024-01-02"
"Maharashtra","Buldhana","Chikali","Wheat","Other","01/01/2024","2000","2800","2400","2024-01-02"
"Maharashtra","Buldhana","Deoulgaon Raja","Wheat","Other","01/01/2024","2300","2751","2300","2024-01-02"
"Maharashtra","Buldhana","Deoulgaon Raja","Wheat","Other","02/01/2024","2200","3200","2500","2024-01-02"
"Maharashtra","Buldhana","Khamgaon","Wheat","Other","01/01/2024","2450","2500","2475","2024-01-02"
"Maharashtra","Buldhana","Nandura","Wheat","Other","01/01/2024","2200","2431","2431","2024-01-02"
"Maharashtra","Dhule","Dhule","Wheat","Other","01/01/2024","2350","3200","2770","2024-01-02"
"Maharashtra","Dhule","Dondaicha","Wheat","Other","01/01/2024","2200","2781","2675","2024-01-02"
"Maharashtra","Hingoli","Hingoli","Wheat","Sharbati","02/01/2024","2165","3351","2758","2024-01-02"
"Maharashtra","Jalana","Ambad (Vadigodri)","Wheat","Other","01/01/2024","2200","3000","2351","2024-01-02"
"Maharashtra","Jalana","Bhokardan(Pimpalgaon Renu)","Wheat","Other","02/01/2024","2300","2600","2400","2024-01-02"
"Maharashtra","Jalana","Jalana","Wheat","Other","01/01/2024","2400","2775","2600","2024-01-02"
"Maharashtra","Jalana","Partur","Wheat","Maharashtra 2189","02/01/2024","2200","2300","2250","2024-01-02"
"Maharashtra","Jalgaon","Amalner","Wheat","Other","01/01/2024","2300","2600","2600","2024-01-02"
"Maharashtra","Jalgaon","Jalgaon","Wheat","147 Average","02/01/2024","2200","2200","2200","2024-01-02"
"Maharashtra","Jalgaon","Pachora","Wheat","Other","01/01/2024","2291","2600","2500","2024-01-02"
"Maharashtra","Latur","Aurad Shahajani","Wheat","Maharashtra 2189","01/01/2024","2200","2200","2200","2024-01-02"
"Maharashtra","Nagpur","Katol","Wheat","Other","01/01/2024","2400","2450","2430","2024-01-02"
"Maharashtra","Nagpur","Katol","Wheat","Other","02/01/2024","2435","2435","2435","2024-01-02"
"Maharashtra","Nagpur","Nagpur","Wheat","Other","01/01/2024","2412","2716","2640","2024-01-02"
"Maharashtra","Nagpur","Nagpur","Wheat","Sharbati","01/01/2024","3000","3500","3375","2024-01-02"
"Maharashtra","Nanded","Loha","Wheat","Other","01/01/2024","2200","2500","2311","2024-01-02"
"Maharashtra","Nanded","Nanded","Wheat","Sharbati","01/01/2024","2600","2900","2660","2024-01-02"
"Maharashtra","Nandurbar","Navapur","Wheat","Other","01/01/2024","2090","2090","2090","2024-01-02"
"Maharashtra","Nashik","Devala","Wheat","Maharashtra 2189","01/01/2024","2300","2300","2300","2024-01-02"
"Maharashtra","Nashik","Lasalgaon","Wheat","Maharashtra 2189","01/01/2024","2451","3081","2950","2024-01-02"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Wheat","Maharashtra 2189","01/01/2024","2375","2850","2681","2024-01-02"
"Maharashtra","Nashik","Lasalgaon(Vinchur)","Wheat","Other","01/01/2024","2351","2811","2501","2024-01-02"
"Maharashtra","Nashik","Malegaon","Wheat","Other","01/01/2024","2799","2924","2878","2024-01-02"
"Maharashtra","Nashik","Manmad","Wheat","Other","01/01/2024","2110","2550","2430","2024-01-02"
"Maharashtra","Nashik","Nandgaon","Wheat","Maharashtra 2189","01/01/2024","2600","3600","2750","2024-01-02"
"Maharashtra","Nashik","Satana","Wheat","Other","01/01/2024","2800","2800","2800","2024-01-02"
"Maharashtra","Nashik","Sinner","Wheat","Other","01/01/2024","2455","2985","2740","2024-01-02"
"Maharashtra","Nashik","Yeola","Wheat","Maharashtra 2189","01/01/2024","2250","2801","2425","2024-01-02"
"Maharashtra","Parbhani","Gangakhed","Wheat","Other","01/01/2024","2500","2800","2500","2024-01-02"
"Maharashtra","Parbhani","Pathari","Wheat","Other","01/01/2024","2300","2300","2300","2024-01-02"
"Maharashtra","Parbhani","Pathari","Wheat","Other","02/01/2024","2400","2781","2511","2024-01-02"
"Maharashtra","Parbhani","Sonpeth","Wheat","Other","01/01/2024","2500","2500","2500","2024-01-02"
"Maharashtra","Pune","Baramati","Wheat","Kalyan","01/01/2024","1900","2400","2351","2024-01-02"
"Maharashtra","Pune","Baramati","Wheat","Maharashtra 2189","01/01/2024","2200","3200","2500","2024-01-02"
"Maharashtra","Sangli","Sangli","Wheat","Other","01/01/2024","3100","3800","3450","2024-01-02"
"Maharashtra","Sholapur","Barshi","Wheat","Other","01/01/2024","2000","2800","2200","2024-01-02"
"Maharashtra","Sholapur","Barshi(Vairag)","Wheat","Other","01/01/2024","2000","3600","3000","2024-01-02"
"Maharashtra","Sholapur","Karmala","Wheat","Other","01/01/2024","2200","3001","2200","2024-01-02"
"Maharashtra","Sholapur","Kurdwadi(Modnimb)","Wheat","Other","01/01/2024","2400","2561","2475","2024-01-02"
"Maharashtra","Sholapur","Mangal Wedha","Wheat","Other","01/01/2024","2410","2410","2410","2024-01-02"
"Maharashtra","Sholapur","Solapur","Wheat","Sharbati","01/01/2024","2475","4120","2890","2024-01-02"
"Maharashtra","Thane","Kalyan","Wheat","Sharbati","01/01/2024","2850","3050","2950","2024-01-02"
"Maharashtra","Thane","Kalyan","Wheat","Sharbati","02/01/2024","2700","3000","2850","2024-01-02"
"Maharashtra","Thane","Palghar","Wheat","Other","01/01/2024","3025","3025","3025","2024-01-02"
"Maharashtra","Thane","Ulhasnagar","Wheat","Other","01/01/2024","3200","3600","3400","2024-01-02"
"Maharashtra","Thane","Ulhasnagar","Wheat","Other","02/01/2024","3200","3600","3400","2024-01-02"
"Maharashtra","Vashim","Karanja","Wheat","Other","01/01/2024","2525","2825","2715","2024-01-02"
"Maharashtra","Vashim","Karanja","Wheat","Other","02/01/2024","2665","2900","2765","2024-01-02"
"Maharashtra","Vashim","Mangrulpeer","Wheat","Other","01/01/2024","2300","2650","2550","2024-01-02"
"Maharashtra","Vashim","Washim(Ansing)","Wheat","Maharashtra 2189","02/01/2024","2200","2450","2300","2024-01-02"
"Maharashtra","Wardha","Sindi(Selu)","Wheat","Other","01/01/2024","2400","2400","2400","2024-01-02"
"Maharashtra","Yavatmal","Yeotmal","Wheat","Other","01/01/2024","2375","2375","2375","2024-01-02"
"Rajasthan","Ajmer","Madanganj Kishanganj","Wheat","Other","01/01/2024","2000","2700","2000","2024-01-02"
"Rajasthan","Ajmer","Vijay Nagar(Gulabpura)","Wheat","Other","01/01/2024","2450","2450","2450","2024-01-02"
"Rajasthan","Alwar","Alwar","Wheat","Other","01/01/2024","2260","2480","2350","2024-01-02"
"Rajasthan","Alwar","Khedh(Bodaramev)","Wheat","Other","01/01/2024","2300","2300","2300","2024-01-02"
"Rajasthan","Alwar","Khedli(laxmangarh)","Wheat","Other","01/01/2024","2310","2339","2330","2024-01-02"
"Rajasthan","Alwar","Kherli","Wheat","Other","01/01/2024","2320","2350","2335","2024-01-02"
"Rajasthan","Baran","Atru","Wheat","Other","01/01/2024","2411","2531","2471","2024-01-02"
"Rajasthan","Baran","Atru(Kawai Salpura)","Wheat","Other","01/01/2024","2450","2588","2519","2024-01-02"
"Rajasthan","Bharatpur","Bharatpur","Wheat","Other","01/01/2024","2410","2561","2486","2024-01-02"
"Rajasthan","Bharatpur","Nadwai","Wheat","Other","01/01/2024","2350","2350","2350","2024-01-02"
"Rajasthan","Bhilwara","Bhilwara","Wheat","Other","01/01/2024","2400","2400","2400","2024-01-02"
"Rajasthan","Dausa","Bandikui","Wheat","Other","01/01/2024","2150","2780","2465","2024-01-02"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","01/01/2024","2400","2415","2407","2024-01-02"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","02/01/2024","2261","2625","2443","2024-01-02"
